"","Reg","Vari","Scenario","value"
"1","Southern Asia","PPop_npl_chgrate","Tax",0
"2","Southern Asia","PPop_ipl_chgrate","Tax",0
"3","Southern Asia","PPop_Gini_chgrate","Tax",-0.00365738188722731
"4","Southern Asia","PPop_npl_chgrate","TaxSA",-0.109658798457899
"5","Southern Asia","PPop_ipl_chgrate","TaxSA",-0.204574123796733
"6","Southern Asia","PPop_Gini_chgrate","TaxSA",-0.00521496170247759
"7","Southern Asia","PPop_npl_chgrate","TaxSAGF",-0.199578352874302
"8","Southern Asia","PPop_ipl_chgrate","TaxSAGF",-0.314604020805492
"9","Southern Asia","PPop_Gini_chgrate","TaxSAGF",-0.0286524384372675
"10","Sub-Saharan Africa","PPop_npl_chgrate","Tax",0.00172919124540982
"11","Sub-Saharan Africa","PPop_ipl_chgrate","Tax",9.25928842079315e-05
"12","Sub-Saharan Africa","PPop_Gini_chgrate","Tax",-0.00339729099648844
"13","Sub-Saharan Africa","PPop_npl_chgrate","TaxSA",-0.0377557124713884
"14","Sub-Saharan Africa","PPop_ipl_chgrate","TaxSA",-0.0423849359931097
"15","Sub-Saharan Africa","PPop_Gini_chgrate","TaxSA",0.000355833378546944
"16","Sub-Saharan Africa","PPop_npl_chgrate","TaxSAGF",-0.173798616979616
"17","Sub-Saharan Africa","PPop_ipl_chgrate","TaxSAGF",-0.204835076454055
"18","Sub-Saharan Africa","PPop_Gini_chgrate","TaxSAGF",-0.0153426192482976
"19","Europe","PPop_npl_chgrate","Tax",0.00227023202260601
"20","Europe","PPop_ipl_chgrate","Tax",0.000185082042131191
"21","Europe","PPop_Gini_chgrate","Tax",0.00416241416762131
"22","Europe","PPop_npl_chgrate","TaxSA",-0.102178370959507
"23","Europe","PPop_ipl_chgrate","TaxSA",-0.15098894993498
"24","Europe","PPop_Gini_chgrate","TaxSA",-0.00233053422158358
"25","Europe","PPop_npl_chgrate","TaxSAGF",-0.0130644836269733
"26","Europe","PPop_ipl_chgrate","TaxSAGF",-0.140149190714576
"27","Europe","PPop_Gini_chgrate","TaxSAGF",0.00536575640849812
"28","Middle East","PPop_npl_chgrate","Tax",0
"29","Middle East","PPop_ipl_chgrate","Tax",0
"30","Middle East","PPop_Gini_chgrate","Tax",-0.00302693618413452
"31","Middle East","PPop_npl_chgrate","TaxSA",-0.112169608403412
"32","Middle East","PPop_ipl_chgrate","TaxSA",-0.117503131285385
"33","Middle East","PPop_Gini_chgrate","TaxSA",-0.0181305868544478
"34","Middle East","PPop_npl_chgrate","TaxSAGF",-0.14263341377742
"35","Middle East","PPop_ipl_chgrate","TaxSAGF",-0.318195810247754
"36","Middle East","PPop_Gini_chgrate","TaxSAGF",-0.0275748846062945
"37","Latin America and Caribbean","PPop_npl_chgrate","Tax",0
"38","Latin America and Caribbean","PPop_ipl_chgrate","Tax",0
"39","Latin America and Caribbean","PPop_Gini_chgrate","Tax",-0.00263856451431455
"40","Latin America and Caribbean","PPop_npl_chgrate","TaxSA",-0.0332058106609336
"41","Latin America and Caribbean","PPop_ipl_chgrate","TaxSA",-0.219736330236426
"42","Latin America and Caribbean","PPop_Gini_chgrate","TaxSA",-0.00687131179469092
"43","Latin America and Caribbean","PPop_npl_chgrate","TaxSAGF",-0.035912019900492
"44","Latin America and Caribbean","PPop_ipl_chgrate","TaxSAGF",-0.287401924767666
"45","Latin America and Caribbean","PPop_Gini_chgrate","TaxSAGF",-0.0106203741824464
"46","Eurasia","PPop_npl_chgrate","Tax",0.0573736824357749
"47","Eurasia","PPop_ipl_chgrate","Tax",0.0171180480846522
"48","Eurasia","PPop_Gini_chgrate","Tax",-0.000321386302269633
"49","Eurasia","PPop_npl_chgrate","TaxSA",-0.136836734085427
"50","Eurasia","PPop_ipl_chgrate","TaxSA",-0.0197147931468967
